8,87,16
8,88,16
8,89,16
8,90,16
8,91,16
8,92,16
8,93,16
8,94,16
8,95,16
8,96,16
8,97,16
8,98,16
8,99,16
8,100,16
8,101,16
8,102,16
8,103,16
8,104,16
8,105,16
8,106,16
8,107,16
8,108,16
8,109,16
8,110,16
8,111,16
8,112,16
8,113,16
8,114,16
8,115,16
8,116,16
8,117,16
8,118,16
8,119,16
8,120,16
8,121,16
8,122,16
8,123,16
8,124,16
8,125,16
8,126,16
8,127,16
8,128,16
8,129,16
8,130,16
8,131,16
8,132,16
8,133,16
8,134,16
8,135,16
8,136,16
8,137,16
8,138,16
8,139,16
8,140,16
8,141,16
8,142,16
8,143,16
8,144,16
8,145,16
8,146,16
8,147,16
8,148,16
8,149,16
8,150,16
8,151,16
8,152,16
8,153,16
8,154,16
8,155,16
8,156,16
8,157,16
8,158,16
8,159,16
8,160,16
8,161,16
8,162,16
8,163,16
8,164,16
8,165,16
8,166,16
8,167,16
8,168,16
8,169,16
8,170,16
8,171,16
8,172,16
8,173,16
8,174,16
8,175,16
8,176,16
8,177,16
8,178,16
8,179,16
8,180,16
8,181,16
8,182,16
8,183,16
8,184,16
8,185,16
8,186,16
8,187,16
8,188,16
8,189,16
8,190,10
8,191,10
8,192,10
8,193,10
8,194,10
8,195,10
8,196,10
8,197,10
8,198,10
8,199,10
8,200,10
8,201,10
8,202,10
8,203,12
8,204,12
8,205,12
8,206,12
8,207,12
8,208,12
8,209,12
8,210,12
8,211,15
8,212,12
8,213,15
8,214,15
8,215,15
8,216,12
8,217,15
8,218,12
8,219,12
8,220,15
8,221,12
8,222,12
8,223,12
8,224,12
8,225,15
8,226,12
8,227,15
8,228,15
8,229,12
8,230,12
8,231,16
8,232,16
8,233,16
8,234,16
8,235,16
8,236,16
8,237,16
8,238,16
8,239,16
8,240,16
8,241,16
8,242,16
8,243,16
8,244,16
8,245,16
8,246,16
8,247,16
8,248,16
8,249,16
8,250,16
8,251,16
8,252,16
8,253,16
8,254,16
8,255,16
8,256,16
8,257,16
8,258,16
8,259,16
8,260,16
8,261,16
8,262,16
8,263,16
8,264,16
8,265,16
8,266,16
8,267,16
8,268,16
8,269,16
8,270,16
8,271,16
8,272,16
8,273,16
8,274,16
8,275,16
8,276,16
8,277,16
8,278,16
8,279,16
8,280,16
8,281,16
8,282,16
8,283,16
8,284,16
8,285,16
8,286,16
8,287,16
8,288,16
8,289,16
8,290,16
8,291,16
8,292,16
8,293,16
8,294,16
8,295,16
8,296,16
8,297,16
8,298,16
8,299,16
8,300,16
8,301,16
8,302,16
8,303,16
8,304,16
8,305,16
8,306,16
8,307,16
8,308,16
8,309,16
8,310,16
8,311,16
8,312,16
8,313,16
8,314,16
8,315,16
8,316,16
8,317,16
8,318,16
8,319,16
8,320,16
8,321,16
9,1,1
9,2,1
9,3,2
9,4,2
9,5,2
9,6,2
9,7,2
9,8,2
9,9,2
9,10,2
9,11,2
9,12,3
9,13,3
9,14,3
9,15,3
9,16,3
9,17,3
9,18,3
9,19,3
9,20,3
9,21,3
9,22,4
9,23,4
9,24,4
9,25,4
9,26,4
9,27,5
9,28,5
9,29,6
9,30,7
9,31,8
9,32,8
9,33,7
9,34,8
9,35,8
9,36,8
9,37,7
9,38,8
9,39,8
9,40,8
9,41,7
9,42,7
9,43,7
9,44,7
9,45,9
9,46,9
9,47,9
9,48,16
9,49,16
9,50,16
9,51,16
9,52,16
9,53,16
9,54,16
9,55,16
9,56,16
9,57,16
9,58,16
9,59,16
9,60,16
9,61,16
9,62,16
9,63,16
9,64,16
9,65,16
9,66,16
9,67,16
9,68,16
9,69,16
9,70,16
9,71,16
9,72,16
9,73,16
9,74,16
9,75,16
9,76,16
9,77,16
9,78,16
9,79,16
9,80,16
9,81,16
9,82,16
9,83,16
9,84,16
9,85,16
9,86,16
9,87,16
9,88,16
9,89,16
9,90,16
9,91,16
9,92,16
9,93,16
9,94,16
9,95,16
9,96,16
9,97,16
9,98,16
9,99,16
9,100,16
9,101,16
9,102,16
9,103,16
9,104,16
9,105,16
9,106,16
9,107,16
9,108,16
9,109,16
9,110,16
9,111,16
9,112,16
9,113,16
9,114,16
9,115,16
9,116,16
9,117,16
9,118,16
9,119,16
9,120,16
9,121,16
9,122,16
9,123,16
9,124,16
9,125,16
9,126,16
9,127,16
9,128,16
9,129,16
9,130,16
9,131,16
9,132,16
9,133,16
9,134,16
9,135,16
9,136,16
9,137,16
9,138,16
9,139,16
9,140,16
9,141,16
9,142,16
9,143,16
9,144,16
9,145,16
9,146,16
9,147,16
9,148,16
9,149,16
9,150,16
9,151,16
9,152,16
9,153,16
9,154,16
9,155,16
9,156,16
9,157,16
9,158,16
9,159,16
9,160,16
9,161,16
9,162,16
9,163,16
9,164,16
9,165,16
9,166,16
9,167,16
9,168,16
9,169,16
9,170,16
9,171,16
9,172,16
9,173,16
9,174,16
9,175,16
9,176,16
9,177,16
9,178,16
9,179,16
9,180,16
9,181,16
9,182,16
9,183,16
9,184,16
9,185,16
9,186,16
9,187,16
9,188,16
9,189,16
9,190,16
9,191,16
9,192,16
9,193,16
9,194,16
9,195,16
9,196,16
9,197,16
9,198,16
9,199,16
9,200,16
9,201,16
9,202,16
9,203,16
9,204,16
9,205,16
9,206,16
9,207,16
9,208,16
9,209,16
9,210,16
9,211,16
9,212,16
9,213,16
9,214,16
9,215,16
9,216,16
9,217,16
9,218,16
9,219,16
9,220,16
9,221,16
9,222,16
9,223,16
9,224,16
9,225,16
9,226,16
9,227,16
9,228,16
9,229,16
9,230,16
9,231,10
9,232,10
9,233,10
9,234,10
9,235,10
9,236,10
9,237,10
9,238,10
9,239,10
9,240,10
9,241,10
9,242,10
9,243,10
9,244,10
9,245,10
9,246,10
9,247,15
9,248,15
9,249,15
9,250,15
9,251,15
9,252,15
9,253,15
9,254,15
9,255,15
9,256,15
9,257,15
9,258,15
9,259,15
9,260,15
9,261,15
9,262,15
9,263,15
9,264,15
9,265,15
9,266,15
9,267,15
9,268,15
9,269,15
9,270,15
9,271,15
9,272,15
9,273,15
9,274,15
9,275,15
9,276,15
9,277,16
9,278,16
9,279,16
9,280,16
9,281,16
9,282,16
9,283,16
9,284,16
9,285,16
9,286,16
9,287,16
9,288,16
9,289,16
9,290,16
9,291,16
9,292,16
9,293,16
9,294,16
9,295,16
9,296,16
9,297,16
9,298,16
9,299,16
9,300,16
9,301,16
9,302,16
9,303,16
9,304,16
9,305,16
9,306,16
9,307,16
9,308,16
9,309,16
9,310,16
9,311,16
9,312,16
9,313,16
9,314,16
9,315,16
9,316,16
9,317,16
9,318,16
9,319,16
9,320,16
9,321,16
10,1,1
10,2,1
10,3,2
10,4,2
10,5,2
10,6,2
10,7,2
10,8,2
10,9,2
10,10,2
10,11,2
10,12,3
10,13,3
10,14,3
10,15,3
10,16,3
10,17,3
10,18,3
10,19,3
10,20,3
10,21,3
10,22,4
10,23,4
10,24,4
10,25,4
10,26,4
10,27,5
10,28,5
10,29,6
10,30,7
10,31,7
10,32,8
10,33,7
10,34,7
10,35,7
10,36,7
10,37,7
10,38,8
10,39,8
10,40,8
10,41,7
10,42,7
10,43,8
10,44,7
10,45,9
10,46,9
10,47,9
10,48,16
10,49,16
10,50,16
10,51,16
10,52,16
10,53,16
10,54,16
10,55,16
10,56,16
10,57,16
10,58,16
10,59,16
10,60,16
10,61,16
10,62,16
10,63,16
10,64,16
10,65,16
10,66,16
10,67,16
10,68,16
10,69,16
10,70,16
10,71,16
10,72,16
10,73,16
10,74,16
10,75,16
10,76,16
10,77,16
10,78,16
10,79,16
10,80,16
10,81,16
10,82,16
10,83,16
10,84,16
10,85,16
10,86,16
10,87,16
10,88,16
10,89,16
10,90,16
10,91,16
10,92,16
10,93,16
10,94,16
10,95,16
10,96,16
10,97,16
10,98,16
10,99,16
10,100,16
10,101,16
10,102,16
10,103,16
10,104,16
10,105,16
10,106,16
10,107,16
10,108,16
10,109,16
10,110,16
10,111,16
10,112,16
10,113,16
10,114,16
10,115,16
10,116,16
10,117,16
10,118,16
10,119,16
10,120,16
10,121,16
10,122,16
10,123,16
10,124,16
10,125,16
10,126,16
10,127,16
10,128,16
10,129,16
10,130,16
10,131,16
10,132,16
10,133,16
10,134,16
10,135,16
10,136,16
10,137,16
10,138,16
10,139,16
10,140,16
10,141,16
10,142,16
10,143,16
10,144,16
10,145,16
10,146,16
10,147,16
10,148,16
10,149,16
10,150,16
10,151,16
10,152,16
10,153,16
10,154,16
10,155,16
10,156,16
10,157,16
10,158,16
10,159,16
10,160,16
10,161,16
10,162,16
10,163,16
10,164,16
10,165,16
10,166,16
10,167,16
10,168,16
10,169,16
10,170,16
10,171,16
10,172,16
10,173,16
10,174,16
10,175,16
10,176,16
10,177,16
10,178,16
10,179,16
10,180,16
10,181,16
10,182,16
10,183,16
10,184,16
10,185,16
10,186,16
10,187,16
10,188,16
10,189,16
10,190,16
10,191,16
10,192,16
10,193,16
10,194,16
10,195,16
10,196,16
10,197,16
10,198,16
10,199,16
10,200,16
10,201,16
10,202,16
10,203,16
10,204,16
10,205,16
10,206,16
10,207,16
10,208,16
10,209,16
10,210,16
10,211,16
10,212,16
10,213,16
10,214,16
10,215,16
10,216,16
10,217,16
10,218,16
10,219,16
10,220,16
10,221,16
10,222,16
10,223,16
10,224,16
10,225,16
10,226,16
10,227,16
10,228,16
10,229,16
10,230,16
10,231,16
10,232,16
10,233,16
10,234,16
10,235,16
10,236,16
10,237,16
10,238,16
10,239,16
10,240,16
10,241,16
10,242,16
10,243,16
10,244,16
10,245,16
10,246,16
10,247,16
10,248,16
10,249,16
10,250,16
10,251,16
10,252,16
10,253,16
10,254,16
10,255,16
10,256,16
10,257,16
10,258,16
10,259,16
10,260,16
10,261,16
10,262,16
10,263,16
10,264,16
10,265,16
10,266,16
10,267,16
10,268,16
10,269,16
10,270,16
10,271,16
10,272,16
10,273,16
10,274,16
10,275,16
10,276,16
10,277,10
10,278,10
10,279,10
10,280,10
10,281,10
10,282,10
10,283,10
10,284,10
10,285,10
10,286,10
10,287,10
10,288,10
10,289,10
10,290,12
10,291,12
10,292,12
10,293,12
10,294,13
10,295,13
10,296,14
10,297,14
10,298,14
10,299,14
10,300,14
10,301,14
10,302,14
10,303,14
10,304,14
10,305,14
10,306,14
10,307,14
10,308,14
10,309,14
10,310,15
10,311,15
10,312,15
10,313,15
10,314,15
10,315,15
10,316,15
10,317,15
10,318,15
10,319,15
10,320,15
10,321,15
11,1,1
11,2,1
11,3,2
11,4,2
11,5,2
11,6,2
11,7,2
11,8,2
11,9,2
11,10,2
11,11,2
11,12,3
11,13,3
11,14,3
11,15,3
11,16,3
11,17,3
11,18,3
11,19,3
11,20,3
11,21,3
11,22,4
11,23,4
11,24,4
11,25,4
11,26,4
11,27,5
11,28,5
11,29,6
11,30,7
11,31,7
11,32,8
11,33,7
11,34,7
11,35,7
11,36,7
11,37,7
11,38,8
11,39,8
11,40,8
11,41,7
11,42,7
11,43,8
11,44,7
11,45,9
11,46,9
11,47,9
11,48,16
11,49,16
11,50,16
11,51,16
11,52,16
11,53,16
11,54,16
11,55,16
11,56,16
11,57,16
11,58,16
11,59,16
11,60,16
11,61,16
11,62,16
11,63,16
11,64,16
11,65,16
11,66,16
11,67,16
11,68,16
11,69,16
11,70,16
11,71,16
11,72,16
11,73,16
11,74,16
11,75,16
11,76,16
11,77,16
11,78,16
11,79,16
11,80,16
11,81,16
11,82,16
11,83,16
11,84,16
11,85,16
11,86,16
11,87,16
11,88,16
11,89,16
11,90,16
11,91,16
11,92,16
11,93,16
11,94,16
11,95,16
11,96,16
11,97,16
11,98,16
11,99,16
11,100,16
11,101,16
11,102,16
11,103,16
11,104,16
11,105,16
11,106,16
11,107,16
11,108,16
11,109,16
11,110,16
11,111,16
11,112,16
11,113,16
11,114,16
11,115,16
11,116,16
11,117,16
11,118,16
11,119,16
11,120,16
11,121,16
11,122,16
11,123,16
11,124,16
11,125,16
11,126,16
11,127,16
11,128,16
11,129,16
11,130,16
11,131,16
11,132,16
11,133,16
11,134,16
11,135,16
11,136,16
11,137,16
11,138,16
11,139,16
11,140,16
11,141,16
11,142,16
11,143,16
11,144,16
11,145,16
11,146,16
11,147,16
11,148,16
11,149,16
11,150,16
11,151,16
11,152,16
11,153,16
11,154,16
11,155,16
11,156,16
11,157,16
11,158,16
11,159,16
11,160,16
11,161,16
11,162,16
11,163,16
11,164,16
11,165,16
11,166,16
11,167,16
11,168,16
11,169,16
11,170,16
11,171,16
11,172,16
11,173,16
11,174,16
11,175,16
11,176,16
11,177,16
11,178,16
11,179,16
11,180,16
11,181,16
11,182,16
11,183,16
11,184,16
11,185,16
11,186,16
11,187,16
11,188,16
11,189,16
11,190,16
11,191,16
11,192,16
11,193,16
11,194,16
11,195,16
11,196,16
11,197,16
11,198,16
11,199,16
11,200,16
11,201,16
11,202,16
11,203,16
11,204,16
11,205,16
11,206,16
11,207,16
11,208,16
11,209,16
11,210,16
11,211,16
11,212,16
11,213,16
11,214,16
11,215,16
11,216,16
11,217,16
11,218,16
11,219,16
11,220,16
11,221,16
11,222,16
11,223,16
11,224,16
11,225,16
11,226,16
11,227,16
11,228,16
11,229,16
11,230,16
11,231,16
11,232,16
11,233,16
11,234,16
11,235,16
11,236,16
11,237,16
11,238,16
11,239,16
11,240,16
11,241,16
11,242,16
11,243,16
11,244,16
11,245,16
11,246,16
11,247,16
11,248,16
11,249,16
11,250,16
11,251,16
11,252,16
11,253,16
11,254,16
11,255,16
11,256,16
11,257,16
11,258,16
11,259,16
11,260,16
11,261,16
11,262,16
11,263,16
11,264,16
11,265,16
11,266,16
11,267,16
11,268,16
11,269,16
11,270,16
11,271,16
11,272,16
11,273,16
11,274,16
11,275,16
11,276,16
11,277,10
11,278,10
11,279,10
11,280,10
11,281,10
11,282,10
11,283,10
11,284,10
11,285,10
11,286,10
11,287,10
11,288,10
11,289,10
11,290,12
11,291,12
11,292,12
11,293,12
11,294,13
11,295,13
11,296,14
11,297,14
11,298,14
11,299,14
11,300,14
11,301,14
11,302,14
11,303,15
11,304,15
11,305,15
11,306,15
11,307,15
11,308,15
11,309,15
11,310,14
11,311,14
11,312,14
11,313,14
11,314,14
11,315,14
11,316,14
11,317,14
11,318,14
11,319,15
11,320,15
11,321,14
